Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Transferred to another center,New Mexico,Asian,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Transferred to another center,New Mexico,American Indian/Alaska Native,12,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0
Transferred to another center,New York,All Ethnicities,"3,081",163,161,127,149,106,130,213,175,322,198,138,150,121,124,97,95,71,105,92,75,92,85,72,80,75,51
Transferred to another center,New York,White,"1,364",60,53,61,55,53,50,72,85,148,90,54,59,55,53,48,44,35,52,47,43,51,47,37,35,31,30
Transferred to another center,New York,Black,"1,019",59,63,39,53,27,44,80,51,117,61,52,63,39,51,31,35,18,29,26,15,22,21,17,26,25,12
Transferred to another center,New York,Hispanic,443,28,25,18,21,19,22,48,24,27,28,17,18,13,17,11,12,13,14,13,11,11,12,8,12,14,6
Transferred to another center,New York,Asian,227,14,17,7,19,5,13,12,15,20,13,15,9,13,2,6,3,3,8,5,4,7,5,8,6,5,3
Transferred to another center,New York,American Indian/Alaska Native,23,0,0,1,0,2,0,0,0,8,5,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0
Transferred to another center,New York,Pacific Islander,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,New York,Multiracial,19,1,3,1,1,0,1,1,0,2,1,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,0
Transferred to another center,North Carolina,All Ethnicities,438,9,11,13,22,19,20,31,33,24,21,11,12,17,27,14,19,23,13,11,13,27,22,6,5,15,10
Transferred to another center,North Carolina,White,214,4,7,10,12,7,12,17,19,8,13,5,3,7,12,10,7,5,7,7,6,16,7,4,2,5,7
Transferred to another center,North Carolina,Black,196,4,3,2,8,9,5,14,10,15,7,6,9,8,13,4,12,14,6,4,6,9,15,2,3,10,3
Transferred to another center,North Carolina,Hispanic,8,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,North Carolina,Asian,14,0,0,1,1,1,1,0,1,1,1,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0
Transferred to another center,North Carolina,Pacific Islander,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Transferred to another center,North Carolina,Multiracial,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
Transferred to another center,North Dakota,All Ethnicities,60,1,2,2,1,0,3,2,4,4,2,4,1,0,2,1,1,3,0,2,3,1,19,1,0,0,1
Transferred to another center,North Dakota,White,47,0,2,1,0,0,2,2,4,2,0,4,1,0,1,1,1,3,0,2,3,1,16,0,0,0,1
Transferred to another center,North Dakota,Black,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Transferred to another center,North Dakota,Hispanic,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Transferred to another center,North Dakota,Asian,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,North Dakota,American Indian/Alaska Native,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Transferred to another center,North Dakota,Pacific Islander,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Ohio,All Ethnicities,653,9,9,19,12,12,21,43,49,24,27,39,39,102,23,26,19,72,77,17,27,14,5,4,8,4,3
Transferred to another center,Ohio,White,413,7,4,14,10,8,12,17,33,15,21,22,22,61,12,17,12,43,54,15,22,11,2,4,6,1,3
Transferred to another center,Ohio,Black,210,0,5,3,1,3,8,21,16,9,5,16,17,37,9,6,7,26,21,2,3,3,3,0,2,2,0
Transferred to another center,Ohio,Hispanic,17,2,0,0,0,0,1,2,0,0,1,0,0,2,2,2,0,1,1,0,2,0,0,0,0,1,0
Transferred to another center,Ohio,Asian,13,0,0,1,1,1,0,3,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0
Transferred to another center,Ohio,Multiracial,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Oklahoma,All Ethnicities,276,5,64,7,6,6,9,13,36,9,2,13,12,4,2,5,28,1,3,7,9,11,3,10,6,4,7
Transferred to another center,Oklahoma,White,169,0,30,5,4,2,6,9,22,5,2,6,6,4,1,4,17,1,2,4,8,8,2,9,5,4,5
Transferred to another center,Oklahoma,Black,49,2,13,1,1,2,1,3,7,1,0,2,6,0,1,1,4,0,1,1,0,1,1,1,1,0,1
Transferred to another center,Oklahoma,Hispanic,21,1,10,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
Transferred to another center,Oklahoma,Asian,10,0,3,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Oklahoma,American Indian/Alaska Native,26,2,7,1,0,0,0,0,2,3,0,2,0,0,0,0,6,0,0,1,0,2,0,0,0,0,1
Transferred to another center,Oklahoma,Pacific Islander,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Oklahoma,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Oregon,All Ethnicities,157,8,8,8,6,9,10,13,21,8,7,7,3,5,3,5,3,5,6,8,3,5,2,2,1,0,2
Transferred to another center,Oregon,White,117,6,5,6,5,8,4,11,16,5,5,7,2,1,3,4,2,4,5,7,3,4,1,2,1,0,1
Transferred to another center,Oregon,Black,15,1,0,0,0,1,3,1,2,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
Transferred to another center,Oregon,Hispanic,15,1,1,2,0,0,3,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Transferred to another center,Oregon,Asian,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Transferred to another center,Oregon,American Indian/Alaska Native,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Oregon,Pacific Islander,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Oregon,Multiracial,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Transferred to another center,Pennsylvania,All Ethnicities,"2,354",68,102,65,98,89,67,229,99,130,103,136,158,110,175,141,64,70,79,71,70,217,45,39,54,27,32
Transferred to another center,Pennsylvania,White,"1,382",34,48,44,67,46,48,156,44,58,56,62,69,65,111,96,36,42,52,41,51,155,30,20,33,13,18
Transferred to another center,Pennsylvania,Black,757,28,44,15,23,32,13,57,43,54,35,55,72,39,49,33,24,20,23,26,16,49,13,15,17,9,10
Transferred to another center,Pennsylvania,Hispanic,119,1,4,4,4,6,2,9,8,10,5,13,9,4,9,8,2,4,3,4,3,6,2,2,0,3,1
Transferred to another center,Pennsylvania,Asian,91,5,6,2,3,5,3,6,4,7,7,5,6,2,5,4,2,4,1,0,0,7,0,2,4,1,2
Transferred to another center,Pennsylvania,American Indian/Alaska Native,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Pennsylvania,Multiracial,9,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Transferred to another center,Puerto Rico,All Ethnicities,26,0,1,3,0,0,0,2,1,1,3,0,0,3,1,0,2,3,3,0,2,0,0,0,0,1,0
Transferred to another center,Puerto Rico,Hispanic,22,0,1,3,0,0,0,2,1,1,3,0,0,2,1,0,1,2,2,0,2,0,0,0,0,1,0
Transferred to another center,Puerto Rico,Multiracial,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
Transferred to another center,Rhode Island,All Ethnicities,25,0,1,4,1,0,1,4,0,1,2,2,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0
Transferred to another center,Rhode Island,White,17,0,1,2,1,0,1,3,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
Transferred to another center,Rhode Island,Black,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Rhode Island,Hispanic,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Rhode Island,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transferred to another center,Rhode Island,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,South Carolina,All Ethnicities,118,0,1,1,2,1,3,7,3,4,9,2,4,1,1,5,1,2,3,6,10,41,2,3,5,1,2
Transferred to another center,South Carolina,White,47,0,1,1,1,0,1,2,1,2,3,1,2,1,0,3,1,2,2,3,3,12,0,1,3,1,1
Transferred to another center,South Carolina,Black,69,0,0,0,1,1,2,5,0,2,6,1,2,0,1,2,0,0,1,3,7,29,2,2,2,0,1
Transferred to another center,South Carolina,Hispanic,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,South Carolina,American Indian/Alaska Native,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,South Dakota,All Ethnicities,50,3,2,1,1,2,3,2,2,0,3,6,4,4,3,1,2,2,2,3,1,4,0,0,2,0,0
Transferred to another center,South Dakota,White,37,2,2,0,1,2,3,2,1,0,1,4,3,3,2,0,2,1,1,3,1,4,0,0,2,0,0
Transferred to another center,South Dakota,Hispanic,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Transferred to another center,South Dakota,Asian,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,South Dakota,American Indian/Alaska Native,8,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Transferred to another center,Tennessee,All Ethnicities,621,27,78,15,18,74,23,34,33,41,36,19,25,26,31,26,20,19,19,15,19,9,9,6,8,5,8
Transferred to another center,Tennessee,White,388,16,41,7,11,40,12,18,18,24,29,13,18,22,24,15,15,10,13,10,13,7,6,4,5,5,7
Transferred to another center,Tennessee,Black,198,9,27,7,4,26,8,14,12,16,6,6,7,4,7,11,5,8,5,5,6,2,3,2,3,0,1
Transferred to another center,Tennessee,Hispanic,9,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Transferred to another center,Tennessee,Asian,12,2,2,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Tennessee,American Indian/Alaska Native,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Tennessee,Pacific Islander,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Transferred to another center,Tennessee,Multiracial,13,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Texas,All Ethnicities,"2,466",45,69,92,71,54,91,151,188,362,192,168,128,191,181,68,65,58,82,129,37,52,38,48,23,8,8
Transferred to another center,Texas,White,745,8,29,28,24,17,20,36,41,79,55,54,45,51,43,21,27,23,40,49,15,13,12,26,14,4,7
Transferred to another center,Texas,Black,504,11,15,20,12,13,18,42,45,63,33,29,26,46,22,13,17,14,9,44,9,10,6,11,4,2,0
Transferred to another center,Texas,Hispanic,"1,113",21,22,42,27,19,47,68,96,205,96,82,54,85,108,33,19,18,31,29,12,26,20,9,2,2,0
Transferred to another center,Texas,Asian,95,5,3,2,7,5,6,2,6,14,6,4,2,3,7,1,3,3,2,7,1,3,0,2,3,0,1
Transferred to another center,Texas,American Indian/Alaska Native,7,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Texas,Pacific Islander,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Texas,Multiracial,8,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Utah,All Ethnicities,103,2,11,8,8,6,9,4,5,3,9,5,2,4,4,3,2,1,1,2,2,4,3,3,2,2,1
Transferred to another center,Utah,White,86,1,9,7,5,5,7,3,4,3,8,4,1,4,4,1,2,1,1,2,2,4,3,3,2,2,1
Transferred to another center,Utah,Black,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Utah,Hispanic,12,1,1,0,2,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Utah,Asian,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Utah,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Utah,Multiracial,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Vermont,All Ethnicities,33,1,1,1,0,1,0,0,2,0,2,0,1,1,0,0,0,1,0,7,12,0,1,1,0,1,0
Transferred to another center,Vermont,White,33,1,1,1,0,1,0,0,2,0,2,0,1,1,0,0,0,1,0,7,12,0,1,1,0,1,0
Transferred to another center,Virginia,All Ethnicities,531,15,13,13,18,15,19,33,33,32,33,19,32,29,28,27,24,26,17,23,20,18,18,13,8,8,11
Transferred to another center,Virginia,White,226,6,6,6,9,8,9,8,12,18,16,6,10,13,10,11,8,9,9,6,10,8,11,7,4,3,8
Transferred to another center,Virginia,Black,260,6,7,6,9,5,9,22,17,13,15,13,20,14,15,11,14,16,6,14,8,10,7,4,4,2,1
Transferred to another center,Virginia,Hispanic,18,2,0,0,0,1,0,1,3,1,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,2,1
Transferred to another center,Virginia,Asian,25,0,0,1,0,1,1,2,1,0,2,0,2,2,2,2,2,1,2,2,0,0,0,1,0,1,1
Transferred to another center,Virginia,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Transferred to another center,Virginia,Multiracial,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Transferred to another center,Washington,All Ethnicities,431,11,18,28,30,22,31,35,33,26,20,19,20,25,10,14,13,13,18,7,12,6,13,8,8,1,1
Transferred to another center,Washington,White,300,7,10,21,22,13,22,25,24,21,12,13,11,17,6,8,9,11,12,6,7,6,10,4,6,1,1
Transferred to another center,Washington,Black,45,2,1,2,3,3,1,4,2,2,3,2,5,1,1,3,1,1,4,1,2,0,1,2,1,0,0
Transferred to another center,Washington,Hispanic,23,0,2,1,2,1,2,0,2,2,0,0,2,5,0,0,1,1,0,0,1,0,1,0,1,0,0
Transferred to another center,Washington,Asian,45,1,3,2,3,5,6,5,2,1,4,2,2,1,1,2,1,0,1,0,1,0,1,2,0,0,0
Transferred to another center,Washington,American Indian/Alaska Native,10,0,0,2,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
Transferred to another center,Washington,Pacific Islander,6,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Transferred to another center,Washington,Multiracial,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,West Virginia,All Ethnicities,33,1,0,0,1,0,0,1,2,3,0,1,1,6,10,0,0,1,1,1,1,0,0,1,0,1,2
Transferred to another center,West Virginia,White,28,1,0,0,0,0,0,1,1,1,0,1,1,6,9,0,0,1,1,1,1,0,0,1,0,1,2
Transferred to another center,West Virginia,Black,5,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transferred to another center,Wisconsin,All Ethnicities,227,2,0,11,10,12,3,16,16,8,7,9,18,17,9,8,12,10,7,22,10,5,6,3,5,2,5
Transferred to another center,Wisconsin,White,127,2,0,5,6,7,3,8,10,4,5,4,10,9,4,5,6,3,5,10,8,1,5,2,3,2,2
Transferred to another center,Wisconsin,Black,60,0,0,5,2,2,0,4,4,2,2,4,5,4,2,1,5,4,2,7,2,2,0,1,0,0,2
Transferred to another center,Wisconsin,Hispanic,22,0,0,1,1,3,0,3,1,2,0,0,2,1,1,1,0,2,0,3,0,1,0,0,1,0,0
Transferred to another center,Wisconsin,Asian,16,0,0,0,1,0,0,1,1,0,0,1,1,2,1,1,1,1,0,2,0,1,1,0,1,0,1
Transferred to another center,Wisconsin,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Died,All Center States,All Ethnicities,"100,744","3,755","3,800","4,071","4,287","4,687","4,795","4,750","4,607","4,619","4,783","4,678","4,688","4,653","4,543","4,516","4,175","4,084","3,881","3,794","3,431","3,186","3,310","2,432","2,071","1,846","1,531"
Died,All Center States,White,"45,897","1,466","1,541","1,661","1,778","1,964","2,053","2,092","2,015","2,019","2,166","2,048","2,065","2,139","2,106","2,102","1,880","1,858","1,836","1,807","1,709","1,628","1,720","1,283","1,134","1,041",899
Died,All Center States,Black,"31,998","1,148","1,135","1,255","1,407","1,488","1,535","1,416","1,417","1,456","1,485","1,479","1,559","1,512","1,448","1,464","1,393","1,385","1,252","1,267","1,107","1,051","1,019",738,649,563,433
Died,All Center States,Hispanic,"15,433",787,727,749,706,816,816,862,822,782,777,789,736,693,663,647,628,577,527,485,390,334,376,261,202,167,141
Died,All Center States,Asian,"5,260",278,303,303,309,321,301,279,281,269,277,257,249,213,214,213,190,165,163,136,127,105,116,83,47,39,37
Died,All Center States,American Indian/Alaska Native,"1,145",40,45,54,49,57,61,59,38,52,45,61,49,52,48,48,42,50,48,41,49,32,32,34,26,24,9
Died,All Center States,Pacific Islander,578,18,24,32,22,22,20,28,21,35,27,29,22,31,39,27,22,25,24,25,27,16,18,15,4,4,2
Died,All Center States,Multiracial,698,31,31,29,30,31,21,28,27,22,19,33,22,28,39,26,31,33,42,38,23,22,33,22,14,10,13
Died,Alabama,All Ethnicities,"4,086",51,69,169,205,234,252,273,262,213,252,262,241,216,202,203,186,155,125,143,88,89,56,40,36,24,40
Died,Alabama,White,"1,543",15,21,55,63,80,91,115,103,78,90,90,93,90,80,80,74,58,55,66,33,35,14,20,12,14,18
Died,Alabama,Black,"2,471",36,47,111,139,150,156,155,154,133,158,164,145,119,118,120,109,96,67,75,53,53,40,18,23,10,22
Died,Alabama,Hispanic,20,0,0,1,2,1,1,2,2,0,1,1,1,2,0,0,2,0,1,0,2,0,0,0,1,0,0
Died,Alabama,Asian,33,0,1,2,1,1,3,1,1,2,2,5,2,1,3,3,1,1,1,1,0,0,1,0,0,0,0
Died,Alabama,American Indian/Alaska Native,13,0,0,0,0,2,1,0,2,0,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0
Died,Alabama,Pacific Islander,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Died,Alabama,Multiracial,7,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0
Died,Arizona,All Ethnicities,"1,386",63,78,83,88,92,85,98,91,66,81,58,52,57,41,50,38,34,30,30,28,26,35,22,19,22,19
Died,Arizona,White,612,28,27,33,40,37,40,40,38,25,34,16,27,30,16,28,19,17,18,9,11,17,17,13,9,11,12
Died,Arizona,Black,125,2,9,10,16,8,9,8,8,8,11,5,1,6,2,3,3,1,1,4,1,1,0,5,0,1,2
Died,Arizona,Hispanic,399,23,22,22,23,31,15,30,28,22,18,22,16,11,18,11,9,11,7,12,10,7,11,3,8,5,4
Died,Arizona,Asian,40,2,4,4,3,1,3,0,5,3,2,3,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0
Died,Arizona,American Indian/Alaska Native,176,7,13,13,4,13,14,18,11,7,11,9,6,7,3,6,4,5,3,4,4,1,5,1,1,5,1
Died,Arizona,Pacific Islander,10,0,2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Died,Arizona,Multiracial,24,1,1,1,1,2,2,2,0,0,4,2,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0
Died,Arkansas,All Ethnicities,335,8,8,4,3,6,15,10,7,10,9,4,13,23,21,20,15,16,17,13,18,21,24,13,18,6,14
Died,Arkansas,White,178,6,4,2,2,1,7,4,4,5,5,2,7,14,15,12,9,8,5,6,10,10,15,8,8,2,8
Died,Arkansas,Black,139,1,4,2,0,4,7,4,3,4,3,1,5,8,5,8,4,8,12,7,6,10,9,5,9,4,6
Died,Arkansas,Hispanic,6,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Died,Arkansas,Asian,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Died,Arkansas,American Indian/Alaska Native,7,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Died,Arkansas,Multiracial,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Died,California,All Ethnicities,"19,270",746,877,877,848,925,847,782,784,814,869,902,891,903,977,975,903,870,764,692,623,541,609,495,292,277,220
Died,California,White,"6,590",186,210,211,227,248,252,201,226,268,307,305,286,324,339,364,300,293,314,303,260,246,286,232,141,145,126
Died,California,Black,"3,097",87,101,109,119,136,132,117,118,128,118,149,165,164,192,187,176,176,118,117,104,94,89,86,46,47,28
Died,California,Hispanic,"5,961",312,347,347,298,336,280,274,257,255,264,274,269,263,276,271,283,272,221,164,151,132,142,112,71,56,43
Died,California,Asian,"2,891",131,181,172,176,174,159,161,153,127,152,139,144,121,127,121,111,102,81,70,71,45,66,48,25,20,20
Died,California,American Indian/Alaska Native,199,6,7,6,8,5,11,4,6,8,11,15,8,14,10,12,10,8,7,7,12,4,6,6,4,4,0
Died,California,Pacific Islander,387,7,19,22,11,17,13,19,16,24,16,19,17,18,28,17,17,15,15,19,20,12,12,8,3,2,1
Died,California,Multiracial,195,18,13,11,10,10,4,9,9,7,3,5,4,3,9,6,8,5,10,13,6,9,9,6,2,3,3
Died,Colorado,All Ethnicities,"1,432",49,66,56,67,105,97,106,72,72,75,62,54,68,49,42,46,30,55,52,40,32,42,34,26,20,15
Died,Colorado,White,871,32,43,26,46,56,56,68,45,38,39,39,31,39,29,29,27,21,30,32,28,24,27,22,20,14,10
Died,Colorado,Black,160,3,4,5,10,15,7,8,9,10,16,4,3,12,10,3,4,4,8,8,4,3,0,3,2,3,2
Died,Colorado,Hispanic,289,10,13,16,4,17,29,22,15,20,19,12,14,14,7,5,11,4,11,10,7,3,13,4,4,2,3
Died,Colorado,Asian,39,2,4,3,2,4,2,4,1,3,0,3,3,1,0,0,2,0,1,0,1,0,0,2,0,1,0
Died,Colorado,American Indian/Alaska Native,60,1,2,3,4,12,3,4,1,1,1,4,3,2,2,5,1,1,2,2,0,2,1,3,0,0,0
Died,Colorado,Multiracial,13,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0
Died,Connecticut,All Ethnicities,"1,181",33,58,41,51,66,49,73,47,61,64,76,61,35,43,39,44,48,44,40,45,41,38,30,19,21,16
Died,Connecticut,White,660,14,36,19,31,29,24,51,25,26,37,49,27,22,19,25,23,27,27,24,29,26,27,20,11,9,5
Died,Connecticut,Black,340,10,15,10,12,26,18,12,16,27,16,17,23,6,15,9,13,15,11,7,13,14,5,8,5,7,10
Died,Connecticut,Hispanic,142,6,4,7,5,10,5,10,6,7,10,8,8,7,5,5,7,4,5,7,2,0,5,1,3,5,0
Died,Connecticut,Asian,26,2,2,4,2,1,2,0,0,1,1,1,3,0,1,0,1,1,0,1,0,1,0,1,0,0,1
Died,Connecticut,American Indian/Alaska Native,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Died,Connecticut,Multiracial,8,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0
Died,Delaware,All Ethnicities,156,4,4,4,10,7,7,17,19,21,22,12,15,6,5,1,0,1,0,0,0,0,0,0,1,0,0
Died,Delaware,White,87,1,3,2,3,1,4,11,11,13,14,8,8,3,4,0,0,1,0,0,0,0,0,0,0,0,0
Died,Delaware,Black,59,3,1,1,6,5,3,5,6,8,7,3,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0
Died,Delaware,Hispanic,4,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Died,Delaware,Asian,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Died,Delaware,American Indian/Alaska Native,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Died,Delaware,Multiracial,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Died,District of Columbia,All Ethnicities,"1,453",55,79,60,58,51,34,47,27,31,48,50,66,60,63,61,91,86,72,88,83,61,73,35,27,25,22
Died,District of Columbia,White,342,11,22,18,16,10,5,11,5,5,15,15,16,15,19,17,21,18,13,13,15,13,18,11,7,7,6
Died,District of Columbia,Black,984,38,45,33,40,37,24,32,18,20,27,31,46,41,38,41,65,64,53,64,61,44,51,22,18,16,15
Died,District of Columbia,Hispanic,45,3,5,3,1,1,2,2,3,2,1,1,2,3,3,1,2,0,1,4,1,1,0,1,0,1,1
Died,District of Columbia,Asian,65,3,6,5,1,3,3,2,1,4,5,3,1,1,2,1,3,3,2,4,5,2,2,0,2,1,0
Died,District of Columbia,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Died,District of Columbia,Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Died,District of Columbia,Multiracial,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,1,0,0,0
Died,Florida,All Ethnicities,"3,775",192,180,181,174,173,222,211,181,153,169,179,165,188,151,163,120,147,143,124,115,105,97,75,65,64,39
Died,Florida,White,"1,838",72,67,74,67,73,111,98,98,81,89,83,89,103,81,78,64,84,67,59,70,60,46,40,27,33,25
