,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
2295,Also Waiting for KP; recvd Pancreas Alon,Minnesota,All Ethnicities,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,6,4,8,4,1,0,0,0,0,Received Deceased Donor Transplant
2296,Also Waiting for KP; recvd Pancreas Alon,Minnesota,White,32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,6,3,8,4,1,0,0,0,0,Received Deceased Donor Transplant
2297,Also Waiting for KP; recvd Pancreas Alon,Minnesota,Black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2298,Also Waiting for KP; recvd Pancreas Alon,Nebraska,All Ethnicities,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2299,Also Waiting for KP; recvd Pancreas Alon,Nebraska,White,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2300,Also Waiting for KP; recvd Pancreas Alon,New Hampshire,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2301,Also Waiting for KP; recvd Pancreas Alon,New Hampshire,White,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2302,Also Waiting for KP; recvd Pancreas Alon,New York,All Ethnicities,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2303,Also Waiting for KP; recvd Pancreas Alon,New York,White,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2304,Also Waiting for KP; recvd Pancreas Alon,New York,Black,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received Deceased Donor Transplant
2305,Also Waiting for KP; recvd Pancreas Alon,Texas,All Ethnicities,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Received Deceased Donor Transplant
2306,Also Waiting for KP; recvd Pancreas Alon,Texas,White,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Received Deceased Donor Transplant
2307,Refused transplant,All Center States,All Ethnicities,8186,280,399,451,531,497,564,497,464,462,466,392,352,292,296,341,252,213,235,201,156,162,144,102,152,162,183,Other
2308,Refused transplant,All Center States,White,3378,120,184,168,203,212,240,231,205,171,181,156,134,123,113,140,100,94,101,86,59,60,68,40,64,69,73,Other
2309,Refused transplant,All Center States,Black,2486,67,118,122,147,113,152,127,129,148,147,124,104,66,100,99,86,68,75,84,68,68,57,36,60,58,76,Other
2310,Refused transplant,All Center States,Hispanic,1415,63,59,96,123,112,87,87,75,89,83,61,67,62,57,62,37,33,39,19,12,17,12,15,13,23,24,Other
2311,Refused transplant,All Center States,Asian,665,23,31,59,43,49,66,42,41,41,44,39,35,28,17,25,18,10,6,11,7,10,3,5,12,4,7,Other
2312,Refused transplant,All Center States,American Indian/Alaska Native,110,3,3,3,4,4,3,3,9,5,6,6,3,6,3,7,4,3,5,0,8,5,3,4,3,5,3,Other
2313,Refused transplant,All Center States,Pacific Islander,68,2,1,1,2,7,7,4,3,4,3,3,4,4,3,4,3,4,5,0,1,1,0,1,0,1,0,Other
2314,Refused transplant,All Center States,Multiracial,74,3,3,2,9,1,9,3,2,4,2,3,5,3,3,5,4,1,5,1,1,1,1,1,0,2,0,Other
2315,Refused transplant,Alabama,All Ethnicities,135,2,36,22,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,5,14,14,11,4,4,6,6,Other
2316,Refused transplant,Alabama,White,47,1,13,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,5,7,3,2,2,2,0,Other
2317,Refused transplant,Alabama,Black,86,1,22,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,9,7,8,1,2,4,6,Other
2318,Refused transplant,Alabama,Hispanic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2319,Refused transplant,Alabama,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Other
2320,Refused transplant,Arizona,All Ethnicities,173,6,10,5,4,8,10,10,14,9,3,8,4,6,5,11,7,9,13,1,5,3,5,3,2,10,2,Other
2321,Refused transplant,Arizona,White,66,2,4,2,1,3,1,3,5,2,1,5,1,4,2,7,2,3,3,1,1,2,3,0,1,5,2,Other
2322,Refused transplant,Arizona,Black,18,1,3,1,0,1,0,0,3,0,0,1,0,0,1,0,1,1,3,0,0,0,1,0,0,1,0,Other
2323,Refused transplant,Arizona,Hispanic,43,2,2,1,3,2,5,3,3,2,2,1,0,1,0,2,2,4,4,0,1,1,0,0,0,2,0,Other
2324,Refused transplant,Arizona,Asian,11,0,1,1,0,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2325,Refused transplant,Arizona,American Indian/Alaska Native,33,1,0,0,0,1,1,2,1,4,0,1,2,1,2,2,2,1,2,0,3,0,1,3,1,2,0,Other
2326,Refused transplant,Arizona,Pacific Islander,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2327,Refused transplant,Arizona,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
2328,Refused transplant,Arkansas,All Ethnicities,22,0,0,0,1,1,1,1,2,2,0,1,4,0,1,0,0,0,1,4,2,0,0,1,0,0,0,Other
2329,Refused transplant,Arkansas,White,11,0,0,0,0,1,1,1,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Other
2330,Refused transplant,Arkansas,Black,11,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,4,1,0,0,0,0,0,0,Other
2331,Refused transplant,California,All Ethnicities,1487,57,42,63,82,91,112,110,97,95,89,107,74,56,59,102,39,32,36,29,13,12,8,20,24,25,19,Other
2332,Refused transplant,California,White,472,16,16,12,18,23,31,35,32,25,29,47,19,23,19,41,10,6,13,12,2,4,4,6,10,11,8,Other
2333,Refused transplant,California,Black,195,3,3,8,11,10,12,11,15,17,7,12,12,4,11,19,8,5,3,4,1,2,2,5,5,3,2,Other
2334,Refused transplant,California,Hispanic,441,25,17,21,32,29,35,33,24,28,24,22,25,15,17,22,10,13,13,8,3,2,1,6,3,10,6,Other
2335,Refused transplant,California,Asian,323,10,6,21,19,26,28,27,25,22,24,22,16,12,10,17,9,6,3,5,4,3,1,2,6,1,1,Other
2336,Refused transplant,California,American Indian/Alaska Native,13,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,Other
2337,Refused transplant,California,Pacific Islander,34,2,0,0,1,3,4,3,1,2,3,2,2,2,2,1,0,1,3,0,0,1,0,1,0,0,0,Other
2338,Refused transplant,California,Multiracial,9,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,Other
2339,Refused transplant,Colorado,All Ethnicities,67,1,1,7,3,6,5,10,6,2,6,0,3,0,1,2,2,3,2,3,0,2,1,0,1,0,0,Other
2340,Refused transplant,Colorado,White,36,1,0,2,1,2,5,7,3,0,2,0,1,0,1,1,2,2,1,3,0,1,0,0,1,0,0,Other
2341,Refused transplant,Colorado,Black,6,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
2342,Refused transplant,Colorado,Hispanic,20,0,1,3,2,3,0,2,1,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,Other
2343,Refused transplant,Colorado,Asian,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2344,Refused transplant,Colorado,American Indian/Alaska Native,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2345,Refused transplant,Connecticut,All Ethnicities,69,7,4,1,4,3,6,0,3,4,5,3,1,0,0,0,1,0,1,3,0,4,3,2,7,5,2,Other
2346,Refused transplant,Connecticut,White,37,3,2,0,3,2,2,0,2,1,3,0,0,0,0,0,0,0,1,3,0,2,1,2,4,4,2,Other
2347,Refused transplant,Connecticut,Black,27,4,2,1,1,1,3,0,1,1,2,3,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,Other
2348,Refused transplant,Connecticut,Hispanic,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Other
2349,Refused transplant,Connecticut,Multiracial,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2350,Refused transplant,Delaware,All Ethnicities,17,2,1,1,0,2,1,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2351,Refused transplant,Delaware,White,6,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2352,Refused transplant,Delaware,Black,9,0,1,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2353,Refused transplant,Delaware,Asian,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2354,Refused transplant,District of Columbia,All Ethnicities,114,2,6,8,2,2,9,4,8,1,4,3,5,3,9,11,6,4,7,3,4,4,3,2,2,1,3,Other
2355,Refused transplant,District of Columbia,White,21,1,0,0,0,0,2,2,2,1,1,0,1,1,0,0,3,0,1,1,1,2,1,0,0,0,1,Other
2356,Refused transplant,District of Columbia,Black,91,1,5,8,2,2,7,2,6,0,3,3,4,2,9,10,3,4,6,2,3,2,2,2,2,1,2,Other
2357,Refused transplant,District of Columbia,Asian,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2358,Refused transplant,District of Columbia,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Other
2359,Refused transplant,Florida,All Ethnicities,335,10,11,11,15,27,29,29,15,13,9,11,10,12,7,11,13,23,14,20,5,9,4,1,5,9,12,Other
2360,Refused transplant,Florida,White,174,8,5,5,9,10,14,19,9,8,7,7,6,7,4,5,9,5,10,11,1,3,2,1,2,4,3,Other
2361,Refused transplant,Florida,Black,112,1,2,1,6,10,13,6,4,3,1,4,3,2,2,3,2,15,3,7,4,5,2,0,3,4,6,Other
2362,Refused transplant,Florida,Hispanic,38,1,3,3,0,5,2,3,1,2,0,0,0,3,1,3,2,2,1,1,0,1,0,0,0,1,3,Other
2363,Refused transplant,Florida,Asian,9,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
2364,Refused transplant,Florida,Pacific Islander,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Other
2365,Refused transplant,Georgia,All Ethnicities,163,9,27,17,12,6,6,11,15,9,10,5,0,1,2,0,1,0,1,3,6,1,7,0,5,5,6,Other
2366,Refused transplant,Georgia,White,62,2,12,11,3,2,3,5,5,5,2,3,0,0,0,0,0,0,0,1,0,0,3,0,3,1,2,Other
2367,Refused transplant,Georgia,Black,93,6,13,5,8,4,3,6,9,4,8,2,0,1,1,0,1,0,1,2,6,1,4,0,2,3,4,Other
2368,Refused transplant,Georgia,Hispanic,6,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
2369,Refused transplant,Georgia,Asian,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2370,Refused transplant,Georgia,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Other
2371,Refused transplant,Hawaii,All Ethnicities,137,0,9,8,3,5,24,5,8,9,2,3,7,9,1,7,12,6,2,1,2,3,0,1,2,3,5,Other
2372,Refused transplant,Hawaii,White,16,0,1,1,0,1,2,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,Other
2373,Refused transplant,Hawaii,Asian,82,0,6,7,3,3,16,2,5,4,1,3,2,6,0,3,6,2,1,1,0,3,0,1,2,2,3,Other
2374,Refused transplant,Hawaii,Pacific Islander,16,0,1,0,0,1,1,0,0,1,0,0,2,1,1,1,3,1,1,0,1,0,0,0,0,1,0,Other
2375,Refused transplant,Hawaii,Multiracial,23,0,1,0,0,0,5,2,2,2,1,0,3,2,0,2,2,1,0,0,0,0,0,0,0,0,0,Other
2376,Refused transplant,Illinois,All Ethnicities,306,7,10,9,11,40,38,14,19,22,17,20,31,7,4,4,2,4,2,6,0,0,4,3,14,7,11,Other
2377,Refused transplant,Illinois,White,144,5,7,5,7,17,19,6,11,6,9,10,16,3,3,3,1,4,1,2,0,0,0,1,1,4,3,Other
2378,Refused transplant,Illinois,Black,108,1,1,2,3,13,13,7,5,10,6,7,10,2,0,0,0,0,1,3,0,0,3,2,11,3,5,Other
2379,Refused transplant,Illinois,Hispanic,38,0,2,2,0,7,5,1,1,4,2,2,3,1,1,1,1,0,0,0,0,0,1,0,1,0,3,Other
2380,Refused transplant,Illinois,Asian,16,1,0,0,1,3,1,0,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Other
2381,Refused transplant,Indiana,All Ethnicities,123,7,4,4,13,13,13,10,9,13,7,8,4,3,3,1,2,0,1,3,1,0,0,0,1,1,2,Other
2382,Refused transplant,Indiana,White,93,5,1,3,11,11,13,9,7,10,6,5,2,1,2,1,2,0,0,2,1,0,0,0,1,0,0,Other
2383,Refused transplant,Indiana,Black,23,1,2,0,2,1,0,1,1,3,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,Other
2384,Refused transplant,Indiana,Hispanic,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2385,Refused transplant,Indiana,Asian,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2386,Refused transplant,Indiana,Multiracial,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2387,Refused transplant,Iowa,All Ethnicities,39,0,2,3,3,1,2,0,2,6,1,0,4,4,2,3,0,1,2,0,0,0,1,0,1,1,0,Other
2388,Refused transplant,Iowa,White,34,0,2,3,2,1,2,0,2,5,1,0,2,4,2,2,0,1,2,0,0,0,1,0,1,1,0,Other
2389,Refused transplant,Iowa,Black,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Other
2390,Refused transplant,Iowa,Hispanic,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2391,Refused transplant,Iowa,Asian,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2392,Refused transplant,Kansas,All Ethnicities,30,0,0,1,0,4,3,1,1,3,1,0,4,2,0,0,0,0,0,0,0,0,1,0,5,3,1,Other
2393,Refused transplant,Kansas,White,23,0,0,1,0,4,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,1,Other
2394,Refused transplant,Kansas,Black,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2395,Refused transplant,Kansas,Hispanic,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2396,Refused transplant,Kansas,Asian,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Other
2397,Refused transplant,Kentucky,All Ethnicities,35,2,2,3,4,3,5,2,0,5,1,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,Other
2398,Refused transplant,Kentucky,White,28,2,1,3,4,3,4,1,0,4,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,Other
2399,Refused transplant,Kentucky,Black,6,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Other
2400,Refused transplant,Kentucky,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
2401,Refused transplant,Louisiana,All Ethnicities,165,8,15,11,16,8,11,12,1,1,4,8,3,5,6,2,4,3,7,9,4,5,9,4,5,3,2,Other
2402,Refused transplant,Louisiana,White,69,2,9,5,10,4,5,8,0,1,0,1,1,3,1,1,0,0,3,4,2,1,4,2,2,1,0,Other
2403,Refused transplant,Louisiana,Black,91,4,6,6,6,3,6,4,1,0,4,7,2,2,4,1,4,3,4,5,2,4,5,2,2,2,2,Other
2404,Refused transplant,Louisiana,Hispanic,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Other
2405,Refused transplant,Maine,All Ethnicities,15,0,0,0,0,0,0,0,1,0,0,0,2,1,7,1,1,0,0,0,0,0,0,0,2,0,0,Other
2406,Refused transplant,Maine,White,14,0,0,0,0,0,0,0,1,0,0,0,2,1,6,1,1,0,0,0,0,0,0,0,2,0,0,Other
2407,Refused transplant,Maine,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
2408,Refused transplant,Maryland,All Ethnicities,294,10,16,14,5,4,7,17,6,27,20,4,6,6,20,31,14,22,7,9,14,11,3,2,6,7,6,Other
2409,Refused transplant,Maryland,White,130,4,6,5,1,2,3,8,4,5,7,2,4,2,7,17,5,11,2,5,12,5,3,1,0,5,4,Other
2410,Refused transplant,Maryland,Black,143,4,8,5,4,2,3,8,2,21,13,2,2,4,12,12,9,8,5,3,2,6,0,1,5,1,1,Other
2411,Refused transplant,Maryland,Hispanic,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,Other
2412,Refused transplant,Maryland,Asian,13,1,2,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,Other
2413,Refused transplant,Maryland,Multiracial,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Other
2414,Refused transplant,Massachusetts,All Ethnicities,129,5,8,3,3,8,5,9,8,9,6,5,8,7,4,9,3,5,3,5,2,5,2,2,2,1,2,Other
2415,Refused transplant,Massachusetts,White,92,2,7,1,1,6,4,7,8,4,6,3,5,6,4,8,2,4,3,4,0,3,0,1,1,0,2,Other
2416,Refused transplant,Massachusetts,Black,19,1,1,0,1,1,0,2,0,2,0,1,2,1,0,0,1,1,0,0,2,1,1,0,1,0,0,Other
2417,Refused transplant,Massachusetts,Hispanic,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,Other
2418,Refused transplant,Massachusetts,Asian,10,2,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Other
2419,Refused transplant,Massachusetts,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
2420,Refused transplant,Michigan,All Ethnicities,169,4,11,14,13,13,7,7,3,5,8,3,8,7,3,5,4,2,3,5,2,8,0,11,11,10,3,Other
2421,Refused transplant,Michigan,White,81,2,6,7,9,5,4,4,2,3,6,1,5,4,3,1,1,1,0,1,0,1,0,5,4,5,2,Other
2422,Refused transplant,Michigan,Black,84,1,5,7,4,8,3,3,1,1,2,2,3,3,0,3,3,1,3,4,2,7,0,5,7,5,1,Other
2423,Refused transplant,Michigan,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Other
2424,Refused transplant,Michigan,Asian,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Other
2425,Refused transplant,Michigan,Multiracial,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2426,Refused transplant,Minnesota,All Ethnicities,120,3,6,9,9,14,28,5,8,9,6,2,2,0,3,2,2,0,2,1,0,1,0,2,0,2,4,Other
2427,Refused transplant,Minnesota,White,84,2,5,6,5,9,18,3,5,9,5,1,2,0,2,2,1,0,2,1,0,0,0,1,0,1,4,Other
2428,Refused transplant,Minnesota,Black,12,1,0,0,2,2,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
2429,Refused transplant,Minnesota,Hispanic,7,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other
2430,Refused transplant,Minnesota,Asian,14,0,0,3,2,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
2431,Refused transplant,Minnesota,American Indian/Alaska Native,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Other
2432,Refused transplant,Mississippi,All Ethnicities,20,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,0,4,Other
2433,Refused transplant,Mississippi,White,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Other
2434,Refused transplant,Mississippi,Black,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,0,2,Other
2435,Refused transplant,Missouri,All Ethnicities,86,0,0,5,2,1,8,7,10,3,10,6,4,5,1,2,2,1,2,0,3,2,3,0,2,3,4,Other
2436,Refused transplant,Missouri,White,58,0,0,4,1,1,6,6,7,1,6,2,3,4,0,2,2,1,1,0,3,2,1,0,1,2,2,Other
2437,Refused transplant,Missouri,Black,23,0,0,0,1,0,2,1,2,1,4,4,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,Other
2438,Refused transplant,Missouri,Hispanic,5,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Other
2439,Refused transplant,Nebraska,All Ethnicities,41,0,2,2,0,1,2,1,3,2,8,0,11,0,2,0,3,1,1,0,0,0,1,0,0,0,1,Other
2440,Refused transplant,Nebraska,White,27,0,1,0,0,1,2,1,1,2,5,0,6,0,2,0,3,0,1,0,0,0,1,0,0,0,1,Other
2441,Refused transplant,Nebraska,Black,7,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2442,Refused transplant,Nebraska,Hispanic,6,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Other
2443,Refused transplant,Nebraska,Asian,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2444,Refused transplant,Nevada,All Ethnicities,43,0,2,3,9,2,2,1,0,0,1,5,3,4,2,2,1,0,2,1,0,0,0,0,1,1,1,Other
2445,Refused transplant,Nevada,White,15,0,0,0,3,0,1,1,0,0,0,3,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,Other
2446,Refused transplant,Nevada,Black,12,0,0,1,3,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,Other
2447,Refused transplant,Nevada,Hispanic,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Other
2448,Refused transplant,Nevada,Asian,11,0,1,1,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Other
2449,Refused transplant,Nevada,Multiracial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2450,Refused transplant,New Hampshire,All Ethnicities,14,1,0,0,0,1,1,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Other
2451,Refused transplant,New Hampshire,White,13,1,0,0,0,1,1,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Other
2452,Refused transplant,New Hampshire,Asian,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2453,Refused transplant,New Jersey,All Ethnicities,233,16,17,11,19,11,27,22,15,12,28,19,9,8,3,2,5,1,1,0,0,1,0,0,0,2,5,Other
2454,Refused transplant,New Jersey,White,86,4,8,1,10,6,7,8,4,3,9,7,2,4,2,1,3,1,0,0,0,1,0,0,0,1,4,Other
2455,Refused transplant,New Jersey,Black,100,9,5,7,6,2,11,9,10,9,11,8,6,3,1,1,0,0,1,0,0,0,0,0,0,1,1,Other
2456,Refused transplant,New Jersey,Hispanic,23,1,2,2,1,2,5,3,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other
2457,Refused transplant,New Jersey,Asian,21,2,2,0,2,1,2,2,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2458,Refused transplant,New Jersey,American Indian/Alaska Native,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2459,Refused transplant,New Jersey,Pacific Islander,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2460,Refused transplant,New Jersey,Multiracial,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2461,Refused transplant,New Mexico,All Ethnicities,43,1,1,4,0,0,0,0,0,2,3,1,1,2,1,7,1,1,4,2,1,4,0,0,5,2,1,Other
2462,Refused transplant,New Mexico,White,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,Other
2463,Refused transplant,New Mexico,Black,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Other
2464,Refused transplant,New Mexico,Hispanic,19,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,1,2,1,0,1,0,0,3,1,0,Other
2465,Refused transplant,New Mexico,American Indian/Alaska Native,12,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0,1,Other
2466,Refused transplant,New Mexico,Multiracial,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
2467,Refused transplant,New York,All Ethnicities,643,16,31,28,31,33,49,44,46,32,41,38,24,23,41,9,15,14,17,18,9,23,19,10,7,11,17,Other
2468,Refused transplant,New York,White,276,8,19,11,11,17,15,25,19,15,18,10,7,11,16,4,8,8,11,4,4,7,9,4,5,6,4,Other
2469,Refused transplant,New York,Black,230,5,6,6,14,5,22,10,17,10,18,22,13,9,17,3,5,5,2,8,4,11,5,4,1,3,7,Other
